"Date","Price","Open","High","Low","Vol.","Change %"
"09-12-2022","63.21","65.08","65.19","62.20","14.79M","-2.38%"
"08-12-2022","64.75","65.22","65.80","64.61","7.77M","-0.22%"
"07-12-2022","64.89","65.18","65.68","64.65","7.15M","-0.11%"
"06-12-2022","64.96","64.59","66.34","64.38","13.40M","0.54%"
"05-12-2022","64.61","65.39","65.39","64.41","9.01M","-0.69%"
"02-12-2022","65.06","65.80","66.07","64.80","11.66M","-1.54%"
"01-12-2022","66.08","67.30","67.98","65.70","17.01M","-0.71%"
"30-11-2022","66.55","65.00","67.18","64.50","17.64M","2.48%"
"29-11-2022","64.94","66.00","66.58","64.70","8.92M","-1.08%"
"28-11-2022","65.65","65.42","67.40","65.38","12.72M","1.33%"
"25-11-2022","64.79","65.20","65.40","63.70","5.42M","-0.31%"
"24-11-2022","64.99","65.59","65.98","64.60","4.48M","-0.31%"
"23-11-2022","65.19","65.80","66.39","64.60","5.53M","-0.78%"
"22-11-2022","65.70","66.40","67.00","65.00","6.59M","-0.82%"
"21-11-2022","66.24","67.60","67.60","66.00","4.27M","-1.58%"
"18-11-2022","67.30","67.99","69.96","65.80","6.73M","0.15%"
"17-11-2022","67.20","68.60","68.79","66.90","8.39M","-2.65%"
"16-11-2022","69.03","71.30","71.37","68.48","8.95M","-3.33%"
"15-11-2022","71.41","71.18","71.70","70.60","6.33M","-0.76%"
"14-11-2022","71.96","69.63","73.01","68.44","16.19M","-0.11%"
"11-11-2022","72.04","75.20","75.60","70.60","17.03M","-3.02%"
"10-11-2022","74.28","73.16","75.40","71.60","14.69M","1.53%"
"09-11-2022","73.16","69.72","73.20","69.00","19.46M","4.93%"
"07-11-2022","69.72","69.60","70.00","68.55","6.90M","0.50%"
"04-11-2022","69.37","67.60","70.00","66.55","9.00M","3.00%"
"03-11-2022","67.35","68.20","68.68","67.21","5.68M","-1.87%"
"02-11-2022","68.63","70.00","70.76","67.52","8.39M","-1.65%"
"01-11-2022","69.78","67.42","70.32","66.09","11.86M","4.18%"
"31-10-2022","66.98","66.88","67.46","66.02","7.03M","0.48%"
"28-10-2022","66.66","67.67","67.99","66.40","3.87M","-1.22%"
"27-10-2022","67.48","66.99","67.90","66.36","5.67M","1.52%"
"25-10-2022","66.47","67.20","67.73","66.00","4.87M","-0.95%"
"24-10-2022","67.11","67.40","68.40","66.60","2.01M","1.01%"
"21-10-2022","66.44","68.40","68.40","66.00","6.76M","-1.85%"
"20-10-2022","67.69","66.20","68.00","65.60","6.30M","1.45%"
"19-10-2022","66.72","69.12","69.59","66.06","8.28M","-3.47%"
"18-10-2022","69.12","68.20","69.81","67.86","7.73M","1.45%"
"17-10-2022","68.13","66.00","68.44","63.05","13.51M","2.84%"
"14-10-2022","66.25","71.00","71.77","65.91","12.69M","-4.50%"
"13-10-2022","69.37","71.39","71.39","68.34","8.17M","-2.79%"
"12-10-2022","71.36","71.37","72.00","68.00","9.78M","-0.01%"
"11-10-2022","71.37","73.99","73.99","70.90","6.46M","-2.33%"
"10-10-2022","73.07","73.20","74.08","72.32","6.20M","-2.01%"
"07-10-2022","74.57","74.98","75.56","73.06","9.40M","0.74%"
"06-10-2022","74.02","70.95","74.02","70.71","9.97M","4.99%"
"04-10-2022","70.50","72.00","73.60","67.43","13.90M","-0.66%"
"03-10-2022","70.97","75.00","75.14","70.97","9.66M","-4.99%"
"30-09-2022","74.70","73.20","75.20","73.20","8.45M","1.10%"
"29-09-2022","73.89","74.94","75.98","73.50","6.93M","0.46%"
"28-09-2022","73.55","74.00","76.41","73.20","8.38M","-1.29%"
"27-09-2022","74.51","72.79","76.60","72.40","11.70M","1.65%"
"26-09-2022","73.30","76.00","76.00","73.27","14.94M","-4.95%"
"23-09-2022","77.12","79.25","79.40","76.77","12.10M","-2.69%"
"22-09-2022","79.25","77.60","80.00","76.68","9.86M","1.47%"
"21-09-2022","78.10","79.78","81.00","76.80","16.94M","-1.95%"
"20-09-2022","79.65","78.60","81.83","77.65","19.98M","1.63%"
"19-09-2022","78.37","78.00","78.95","76.80","14.12M","1.06%"
"16-09-2022","77.55","79.80","79.98","76.60","13.55M","-2.87%"
"15-09-2022","79.84","77.90","79.99","76.60","14.94M","3.81%"
"14-09-2022","76.91","77.15","79.40","76.66","17.35M","-2.30%"
"13-09-2022","78.72","80.10","80.10","78.50","11.29M","-1.01%"
"12-09-2022","79.52","80.40","80.58","79.10","10.11M","0.15%"
"09-09-2022","79.40","81.15","81.37","79.00","12.10M","-1.22%"
"08-09-2022","80.38","82.60","82.70","79.80","11.36M","-1.08%"
"07-09-2022","81.26","80.94","83.15","80.25","14.51M","-0.36%"
"06-09-2022","81.55","78.40","81.86","77.20","19.54M","4.59%"
"05-09-2022","77.97","80.73","81.40","77.11","16.72M","-2.84%"
"02-09-2022","80.25","82.67","83.00","80.00","14.26M","-1.77%"
"01-09-2022","81.70","83.40","83.77","80.01","26.51M","-1.32%"
"30-08-2022","82.79","80.00","82.79","79.09","33.78M","5.00%"
"29-08-2022","78.85","72.01","78.85","71.35","30.73M","4.99%"
"26-08-2022","75.10","78.70","78.70","74.77","35.19M","-4.57%"
"25-08-2022","78.70","74.18","81.80","74.18","35.14M","0.79%"
"24-08-2022","78.08","78.08","78.08","78.08","10.22M","-4.99%"
"23-08-2022","82.18","84.20","84.98","82.18","66.94M","-4.99%"
"22-08-2022","86.50","84.03","86.50","83.88","122.98M","4.99%"
"19-08-2022","82.39","81.54","83.77","78.23","173.44M","3.13%"
"18-08-2022","79.89","77.90","79.89","77.71","128.57M","4.99%"
"17-08-2022","76.09","73.40","76.09","73.25","102.31M","5.00%"
"16-08-2022","72.47","69.80","72.48","69.80","113.90M","4.98%"
"12-08-2022","69.03","68.60","69.77","68.50","34.87M","0.80%"
"11-08-2022","68.48","68.56","69.78","68.23","41.13M","0.78%"
"10-08-2022","67.95","66.14","68.38","65.82","58.81M","3.39%"
"08-08-2022","65.72","65.68","66.93","64.41","47.70M","-1.04%"
"05-08-2022","66.41","69.14","69.28","65.98","58.16M","-4.38%"
"04-08-2022","69.45","68.99","70.80","67.20","120.40M","2.25%"
"03-08-2022","67.92","65.98","68.99","64.26","110.07M","3.36%"
"02-08-2022","65.71","64.20","66.50","63.82","60.14M","2.08%"
"01-08-2022","64.37","62.93","65.00","61.11","70.18M","2.52%"
"29-07-2022","62.79","64.65","65.12","61.46","59.99M","-2.48%"
"28-07-2022","64.39","64.20","65.38","62.60","85.62M","3.04%"
"27-07-2022","62.49","59.80","62.51","59.63","57.22M","4.95%"
"26-07-2022","59.54","58.37","60.68","58.03","65.10M","2.06%"
"25-07-2022","58.34","58.26","59.05","57.82","23.10M","0.14%"
"22-07-2022","58.26","58.99","59.40","58.12","17.03M","-0.92%"
"21-07-2022","58.80","58.19","59.00","57.69","26.31M","1.41%"
"20-07-2022","57.98","59.20","59.36","57.71","20.42M","-1.18%"
"19-07-2022","58.67","57.39","58.97","57.05","33.51M","1.21%"
"18-07-2022","57.97","57.88","58.89","57.36","26.25M","1.08%"
"15-07-2022","57.35","57.20","57.59","56.65","22.31M","1.08%"
"14-07-2022","56.74","57.60","57.96","55.40","34.99M","-1.03%"
"13-07-2022","57.33","59.68","59.92","57.00","42.83M","-2.08%"
"12-07-2022","58.55","57.36","59.87","57.21","112.01M","2.68%"
"11-07-2022","57.02","54.00","57.02","53.85","70.43M","4.99%"
"08-07-2022","54.31","55.58","55.72","53.80","35.39M","-1.47%"
"07-07-2022","55.12","53.10","55.16","53.01","57.64M","4.91%"
"06-07-2022","52.54","52.82","53.11","52.00","15.18M","-0.02%"
"05-07-2022","52.55","52.68","53.88","52.40","17.16M","0.40%"
"04-07-2022","52.34","52.78","53.30","52.20","15.55M","-0.59%"
"01-07-2022","52.65","52.57","52.98","51.02","24.06M","0.15%"
"30-06-2022","52.57","54.40","55.13","52.22","28.07M","-2.67%"
"29-06-2022","54.01","53.59","54.88","53.45","29.86M","-0.07%"
"28-06-2022","54.05","54.01","54.96","53.55","35.10M","-0.97%"
"27-06-2022","54.58","54.19","55.53","53.64","62.53M","3.20%"
"24-06-2022","52.89","51.20","53.04","51.20","46.54M","4.69%"
"23-06-2022","50.52","49.81","51.74","49.50","40.42M","2.14%"
"22-06-2022","49.46","50.38","50.60","49.02","35.99M","-2.66%"
"21-06-2022","50.81","49.67","51.73","47.66","88.51M","2.34%"
"20-06-2022","49.65","53.07","53.36","49.65","36.99M","-4.99%"
"17-06-2022","52.26","51.70","53.56","49.87","81.03M","0.77%"
"16-06-2022","51.86","56.00","56.51","51.69","58.77M","-4.69%"
"15-06-2022","54.41","54.00","55.14","54.00","37.23M","2.03%"
"14-06-2022","53.33","52.32","55.90","52.32","81.97M","0.17%"
"13-06-2022","53.24","53.90","55.10","53.22","55.93M","-4.96%"
"10-06-2022","56.02","56.56","57.07","55.80","36.23M","-2.66%"
"09-06-2022","57.55","56.89","58.10","55.42","47.57M","1.14%"
"08-06-2022","56.90","59.11","59.36","56.44","46.14M","-2.37%"
"07-06-2022","58.28","59.99","60.56","57.68","79.12M","-2.31%"
"06-06-2022","59.66","57.00","59.66","55.42","64.07M","5.00%"
"03-06-2022","56.82","60.20","60.56","56.40","104.06M","-3.81%"
"02-06-2022","59.07","58.35","62.60","58.35","268.14M","-3.83%"
"01-06-2022","61.42","62.10","63.34","61.42","62.66M","-5.00%"
"31-05-2022","64.65","64.65","64.65","64.65","321.95M","-5.00%"
"30-05-2022","68.05","67.74","68.90","65.20","196.97M","3.70%"
"27-05-2022","65.62","65.06","66.00","63.00","125.99M","4.39%"
"26-05-2022","62.86","61.78","62.86","57.22","151.67M","4.99%"
"25-05-2022","59.87","61.82","63.76","59.19","158.01M","-3.90%"
"24-05-2022","62.30","68.19","68.78","62.30","197.14M","-4.99%"
"23-05-2022","65.57","64.33","65.57","63.67","64.96M","5.00%"
"20-05-2022","62.45","61.40","62.45","61.02","112.28M","4.99%"
"19-05-2022","59.48","57.39","60.79","56.93","156.89M","0.92%"
"18-05-2022","58.94","58.94","58.94","56.72","180.56M","4.99%"
"17-05-2022","56.14","56.14","56.14","56.14","7.10M","4.99%"
"16-05-2022","53.47","53.47","53.47","53.47","15.69M","4.99%"
"13-05-2022","50.93","50.00","50.93","49.12","39.88M","4.99%"
"12-05-2022","48.51","50.00","50.92","48.51","55.34M","-4.99%"
"11-05-2022","51.06","51.46","55.60","50.84","172.39M","-4.58%"
"10-05-2022","53.51","54.49","56.32","53.51","69.54M","-4.99%"
"09-05-2022","56.32","59.13","59.60","55.49","202.41M","-3.58%"
"06-05-2022","58.41","56.79","58.41","54.30","228.39M","5.00%"
"05-05-2022","55.63","52.00","55.93","50.61","199.07M","4.43%"
"04-05-2022","53.27","57.60","57.80","53.27","88.26M","-4.99%"
"02-05-2022","56.07","56.00","57.77","54.60","89.77M","0.00%"
"29-04-2022","56.07","55.60","59.20","54.01","226.93M","-1.37%"
"28-04-2022","56.85","61.04","62.40","56.85","242.33M","-5.00%"
"27-04-2022","59.84","59.60","59.98","55.33","224.48M","4.74%"
"26-04-2022","57.13","57.12","57.13","56.60","29.32M","5.00%"
"25-04-2022","54.41","52.68","54.41","52.42","129.55M","5.00%"
"22-04-2022","51.82","49.96","51.82","49.74","173.01M","4.98%"
"21-04-2022","49.36","47.86","49.36","47.64","151.81M","5.00%"
"20-04-2022","47.01","47.79","48.70","46.40","130.25M","1.12%"
"19-04-2022","46.49","48.00","49.22","45.01","218.32M","-0.83%"
"18-04-2022","46.88","44.20","46.88","42.80","153.52M","4.99%"
"13-04-2022","44.65","46.48","47.25","43.86","137.13M","-3.27%"
"12-04-2022","46.16","46.80","47.98","44.93","212.77M","-0.35%"
"11-04-2022","46.32","43.79","46.39","43.22","309.34M","4.82%"
"08-04-2022","44.19","44.19","44.19","44.19","13.68M","-4.99%"
"07-04-2022","46.51","51.39","51.39","46.51","147.07M","-4.98%"
"06-04-2022","48.95","47.50","48.95","46.80","273.28M","5.00%"
"05-04-2022","46.62","43.00","46.62","42.36","481.79M","9.98%"
"04-04-2022","42.39","41.40","44.16","39.87","842.13M","4.18%"
"01-04-2022","40.69","37.54","40.72","37.54","710.09M","9.91%"
"31-03-2022","37.02","33.98","37.50","33.44","691.56M","7.93%"
"30-03-2022","34.30","35.40","35.78","32.80","663.85M","-1.18%"
"29-03-2022","34.71","30.93","36.28","30.80","1.21B","13.99%"
"28-03-2022","30.45","29.20","30.65","29.01","454.77M","6.32%"
"25-03-2022","28.64","26.69","28.98","26.52","512.50M","8.36%"
"24-03-2022","26.43","26.14","26.97","26.04","129.23M","1.50%"
"23-03-2022","26.04","24.94","26.88","24.85","330.60M","5.21%"
"22-03-2022","24.75","24.90","24.95","24.46","59.01M","-0.64%"
"21-03-2022","24.91","25.17","25.38","24.82","70.79M","-0.44%"
"17-03-2022","25.02","25.06","25.53","24.74","140.83M","1.79%"
"16-03-2022","24.58","24.86","25.00","24.46","54.41M","0.49%"
"15-03-2022","24.46","24.58","25.44","24.30","135.34M","0.12%"
"14-03-2022","24.43","24.51","24.62","24.10","70.72M","0.29%"
"11-03-2022","24.36","24.40","24.70","24.22","71.81M","-0.57%"
"10-03-2022","24.50","25.00","25.14","24.27","104.12M","0.99%"
"09-03-2022","24.26","24.26","24.54","23.92","106.17M","2.19%"
"08-03-2022","23.74","23.68","24.29","23.47","138.73M","1.93%"
"07-03-2022","23.29","23.20","23.69","23.07","111.60M","-2.76%"
"04-03-2022","23.95","24.40","24.53","23.44","188.65M","-2.40%"
"03-03-2022","24.54","25.05","25.45","24.36","149.40M","-0.32%"
"02-03-2022","24.62","24.67","25.09","24.31","189.95M","-0.53%"
"28-02-2022","24.75","24.40","25.35","23.81","315.28M","-0.24%"
"25-02-2022","24.81","24.00","25.56","23.45","545.14M","11.61%"
"24-02-2022","22.23","22.51","24.08","21.74","380.72M","-11.47%"
"23-02-2022","25.11","25.18","25.89","24.83","325.04M","4.15%"
"22-02-2022","24.11","22.73","24.88","22.21","354.24M","0.33%"
"21-02-2022","24.03","26.40","26.93","23.57","387.91M","-8.70%"
"18-02-2022","26.32","26.40","27.30","26.02","420.24M","-0.30%"
"17-02-2022","26.40","25.89","27.54","25.75","624.54M","4.14%"
"16-02-2022","25.35","24.04","27.10","23.92","688.39M","7.46%"
"15-02-2022","23.59","23.08","23.96","22.46","248.20M","4.06%"
"14-02-2022","22.67","24.40","24.90","22.20","275.29M","-9.32%"
"11-02-2022","25.00","24.54","26.36","24.02","539.43M","1.83%"
"10-02-2022","24.55","21.63","25.82","21.22","593.11M","14.08%"
"09-02-2022","21.52","21.84","21.97","21.30","39.64M","-0.51%"
"08-02-2022","21.63","22.54","22.73","21.36","53.29M","-3.18%"
"07-02-2022","22.34","21.98","23.00","21.87","90.21M","2.90%"
"04-02-2022","21.71","21.74","22.48","21.50","45.91M","0.88%"
"03-02-2022","21.52","21.72","21.82","21.40","15.64M","-0.69%"
"02-02-2022","21.67","21.80","21.96","21.55","19.02M","0.32%"
"01-02-2022","21.60","21.59","22.11","21.20","45.78M","1.65%"
"31-01-2022","21.25","21.39","21.66","21.13","20.05M","0.47%"
"28-01-2022","21.15","21.34","21.86","21.00","25.79M","0.09%"
"27-01-2022","21.13","20.60","21.39","20.56","29.45M","-1.40%"
"25-01-2022","21.43","20.44","21.75","19.60","45.47M","4.23%"
"24-01-2022","20.56","22.00","22.00","20.40","47.71M","-6.50%"
"21-01-2022","21.99","22.48","22.81","21.73","37.69M","-3.34%"
"20-01-2022","22.75","22.90","23.20","22.53","52.87M","-0.13%"
"19-01-2022","22.78","22.14","23.05","21.60","68.65M","3.78%"
"18-01-2022","21.95","23.38","23.55","21.80","63.93M","-5.43%"
"17-01-2022","23.21","23.60","24.20","23.00","55.18M","-0.94%"
"14-01-2022","23.43","23.20","23.94","23.00","76.14M","0.60%"
"13-01-2022","23.29","24.54","24.88","23.00","164.40M","-2.47%"
"12-01-2022","23.88","22.27","23.88","22.27","199.43M","10.00%"
"11-01-2022","21.71","21.80","22.30","21.08","106.21M","-0.14%"
"10-01-2022","21.74","20.20","22.04","19.85","187.36M","8.48%"
"07-01-2022","20.04","20.28","20.49","19.90","23.80M","0.35%"
"06-01-2022","19.97","19.90","20.08","19.73","21.87M","0.00%"
"05-01-2022","19.97","20.13","20.32","19.92","21.25M","-0.70%"
"04-01-2022","20.11","20.50","20.71","20.02","29.57M","-0.74%"
"03-01-2022","20.26","20.03","20.78","20.02","36.76M","1.60%"
"31-12-2021","19.94","19.98","20.30","19.90","16.76M","0.25%"
"30-12-2021","19.89","20.00","20.08","19.82","10.46M","-0.40%"
"29-12-2021","19.97","20.24","20.48","19.94","15.38M","-1.14%"
"28-12-2021","20.20","20.06","20.80","19.84","35.28M","1.56%"
"27-12-2021","19.89","19.76","20.14","19.46","23.22M","0.81%"
"24-12-2021","19.73","19.99","19.99","19.62","12.86M","-0.65%"
"23-12-2021","19.86","20.09","20.19","19.82","11.18M","-0.35%"
"22-12-2021","19.93","19.98","20.19","19.80","10.79M","0.81%"
"21-12-2021","19.77","19.43","19.98","19.43","14.29M","1.80%"
"20-12-2021","19.42","19.76","19.76","19.02","20.53M","-3.00%"
"17-12-2021","20.02","20.20","20.26","19.80","16.79M","-1.18%"
"16-12-2021","20.26","20.74","20.79","20.16","11.68M","-0.88%"
"15-12-2021","20.44","20.70","20.94","20.31","13.00M","-1.11%"
"14-12-2021","20.67","20.68","20.97","20.50","13.02M","-0.39%"
"13-12-2021","20.75","21.12","21.48","20.70","23.37M","-0.29%"
"10-12-2021","20.81","20.76","21.29","20.70","24.61M","0.48%"
"09-12-2021","20.71","21.07","21.07","20.54","15.07M","-0.38%"
"08-12-2021","20.79","20.20","21.50","20.20","35.50M","3.59%"
"07-12-2021","20.07","20.12","20.19","19.80","13.45M","0.85%"
"06-12-2021","19.90","20.16","20.20","19.80","11.83M","-1.29%"
"03-12-2021","20.16","20.38","20.52","20.10","14.60M","-0.93%"
"02-12-2021","20.35","20.16","20.40","20.08","13.73M","0.49%"
"01-12-2021","20.25","20.40","20.40","19.94","12.14M","1.91%"
"30-11-2021","19.87","20.10","20.64","19.80","17.35M","0.97%"
"29-11-2021","19.68","20.00","20.20","18.72","23.13M","-2.81%"
"26-11-2021","20.25","20.81","20.86","20.20","21.68M","-3.62%"
"25-11-2021","21.01","21.29","21.40","20.72","19.87M","-0.80%"
"24-11-2021","21.18","21.40","21.94","21.08","30.05M","-0.05%"
"23-11-2021","21.19","20.12","21.19","19.73","19.94M","4.95%"
"22-11-2021","20.19","20.58","20.65","19.76","18.62M","-1.90%"
"18-11-2021","20.58","21.00","21.16","20.28","19.85M","-1.34%"
"17-11-2021","20.86","21.30","21.54","20.80","20.61M","-2.30%"
"16-11-2021","21.35","21.52","21.96","21.25","14.60M","-0.37%"
"15-11-2021","21.43","22.05","22.05","20.95","15.42M","-1.20%"
"12-11-2021","21.69","21.84","22.14","21.40","25.03M","0.32%"
"11-11-2021","21.62","22.16","22.32","21.47","19.15M","-1.86%"
"10-11-2021","22.03","22.20","22.74","21.81","39.16M","0.41%"
"09-11-2021","21.94","20.88","21.94","20.83","43.48M","4.98%"
"08-11-2021","20.90","21.24","21.24","20.60","17.17M","-0.85%"
"04-11-2021","21.08","21.04","21.30","20.95","8.40M","2.08%"
"03-11-2021","20.65","20.98","20.98","20.26","14.88M","-0.82%"
"02-11-2021","20.82","20.94","21.04","20.42","16.20M","1.22%"
"01-11-2021","20.57","19.63","20.88","19.60","23.47M","2.34%"
"29-10-2021","20.10","20.69","21.36","19.80","18.40M","-2.85%"
"28-10-2021","20.69","21.80","21.99","20.67","25.30M","-4.87%"
"27-10-2021","21.75","22.40","22.77","21.54","12.44M","-3.07%"
"26-10-2021","22.44","21.50","23.28","21.13","20.26M","0.90%"
"25-10-2021","22.24","22.75","22.75","22.24","5.96M","-5.00%"
"22-10-2021","23.41","24.00","24.60","23.41","18.26M","-4.99%"
"21-10-2021","24.64","24.59","25.30","24.00","52.29M","1.90%"
"20-10-2021","24.18","24.44","25.60","23.00","102.90M","-3.16%"
"19-10-2021","24.97","26.69","27.10","23.02","359.03M","1.34%"
"18-10-2021","24.64","23.69","24.64","23.43","39.66M","10.00%"
"14-10-2021","22.40","21.69","22.40","21.50","55.63M","4.97%"
"13-10-2021","21.34","20.48","21.34","20.36","54.70M","4.97%"
"12-10-2021","20.33","20.58","20.68","20.24","21.68M","-0.20%"
"11-10-2021","20.37","20.60","20.95","20.20","31.06M","0.25%"
"08-10-2021","20.32","20.58","20.69","20.20","21.35M","-0.34%"
"07-10-2021","20.39","20.46","20.96","20.31","25.61M","0.39%"
"06-10-2021","20.31","21.46","21.78","20.24","60.34M","-4.65%"
"05-10-2021","21.30","20.56","21.36","20.35","91.94M","4.67%"
"04-10-2021","20.35","19.57","20.35","19.50","81.07M","4.95%"
"01-10-2021","19.39","19.20","19.80","19.00","19.00M","-0.15%"
"30-09-2021","19.42","19.85","19.88","19.38","27.01M","-1.22%"
"29-09-2021","19.66","19.14","20.16","18.88","60.61M","2.40%"
"28-09-2021","19.20","19.49","19.55","19.03","17.23M","-1.03%"
"27-09-2021","19.40","19.20","19.70","19.00","21.09M","1.20%"
"24-09-2021","19.17","19.60","19.68","19.10","17.13M","-1.24%"
"23-09-2021","19.41","19.38","19.75","19.14","23.62M","1.20%"
"22-09-2021","19.18","19.00","19.50","18.97","14.54M","1.43%"
"21-09-2021","18.91","18.72","19.28","18.21","18.52M","-0.94%"
"20-09-2021","19.09","19.21","19.71","19.09","27.26M","-4.98%"
"17-09-2021","20.09","19.88","20.20","19.15","23.56M","1.93%"
"16-09-2021","19.71","20.07","20.08","19.64","9.95M","-0.95%"
"15-09-2021","19.90","19.98","20.30","19.60","15.03M","0.30%"
"14-09-2021","19.84","19.80","20.40","19.57","13.65M","-1.34%"
"13-09-2021","20.11","20.00","20.38","19.66","18.88M","-1.95%"
"09-09-2021","20.51","20.00","20.52","19.11","30.78M","4.91%"
"08-09-2021","19.55","18.00","19.55","17.84","17.20M","4.99%"
"07-09-2021","18.62","19.06","19.20","18.62","13.80M","-5.00%"
"06-09-2021","19.60","19.60","20.43","19.60","23.93M","-4.99%"
"03-09-2021","20.63","22.65","22.65","20.63","58.00M","-4.97%"
"02-09-2021","21.71","21.71","21.71","21.30","30.51M","4.98%"
"01-09-2021","20.68","20.40","20.68","20.21","19.26M","4.97%"
"31-08-2021","19.70","19.60","19.70","19.20","40.38M","4.95%"
"30-08-2021","18.77","18.26","18.77","18.00","25.72M","4.98%"
"27-08-2021","17.88","17.88","17.88","17.03","43.95M","4.99%"
"26-08-2021","17.03","17.03","17.03","17.03","4.09M","4.99%"
"25-08-2021","16.22","16.22","16.22","15.80","8.99M","4.98%"
"24-08-2021","15.45","14.40","15.45","14.07","18.23M","4.96%"
"23-08-2021","14.72","15.49","15.60","14.72","16.66M","-4.97%"
"20-08-2021","15.49","15.05","15.94","14.83","18.75M","0.19%"
"18-08-2021","15.46","15.99","16.00","15.30","26.68M","-3.31%"
"17-08-2021","15.99","16.60","16.66","15.79","23.46M","-3.73%"
"16-08-2021","16.61","16.98","16.99","16.44","8.48M","-2.24%"
"13-08-2021","16.99","17.29","17.32","16.92","8.89M","-0.06%"
"12-08-2021","17.00","16.38","17.36","16.22","16.81M","1.92%"
"11-08-2021","16.68","16.36","17.00","16.32","26.76M","-2.85%"
"10-08-2021","17.17","18.20","18.27","17.17","18.60M","-4.98%"
"09-08-2021","18.07","18.94","19.10","17.91","16.93M","-2.38%"
"06-08-2021","18.51","18.44","18.51","17.82","21.61M","4.99%"
"05-08-2021","17.63","18.40","18.59","17.40","20.69M","-2.33%"
"04-08-2021","18.05","18.72","18.80","18.00","26.44M","-1.74%"
"03-08-2021","18.37","18.90","19.26","18.26","32.61M","-1.08%"
"02-08-2021","18.57","19.30","19.57","18.38","32.56M","-3.13%"
"30-07-2021","19.17","19.04","19.40","18.80","6.53M","0.47%"
"29-07-2021","19.08","19.69","19.70","19.01","6.97M","-1.70%"
"28-07-2021","19.41","18.95","19.78","18.30","14.08M","2.43%"
"27-07-2021","18.95","19.40","19.53","18.81","13.21M","-3.27%"
"26-07-2021","19.59","20.09","20.10","19.51","8.02M","-2.49%"
"23-07-2021","20.09","20.29","20.92","19.44","17.88M","-1.33%"
"22-07-2021","20.36","18.44","20.38","18.44","30.39M","4.89%"
"20-07-2021","19.41","19.41","19.76","19.41","24.40M","-4.99%"
"19-07-2021","20.43","21.13","21.55","20.09","25.37M","-3.31%"
"16-07-2021","21.13","20.82","21.58","20.40","17.10M","1.49%"
"15-07-2021","20.82","21.01","21.20","20.65","11.76M","-0.90%"
"14-07-2021","21.01","21.56","21.70","20.96","11.20M","-1.59%"
"13-07-2021","21.35","21.80","21.96","21.21","10.25M","-1.34%"
"12-07-2021","21.64","22.13","22.19","21.60","9.94M","-1.23%"
"09-07-2021","21.91","21.77","22.19","21.40","11.25M","0.74%"
"08-07-2021","21.75","21.96","22.12","21.42","11.88M","-0.96%"
"07-07-2021","21.96","22.13","22.18","21.40","15.19M","-1.88%"
"06-07-2021","22.38","21.10","22.42","20.64","34.24M","4.78%"
"05-07-2021","21.36","22.00","22.28","21.00","22.72M","-2.38%"
"02-07-2021","21.88","20.49","22.39","20.49","34.09M","1.48%"
"01-07-2021","21.56","22.69","23.00","21.56","33.90M","-4.98%"
"30-06-2021","22.69","23.30","23.58","22.50","18.62M","-2.45%"
"29-06-2021","23.26","23.88","23.96","23.20","13.44M","-1.61%"
"28-06-2021","23.64","22.70","24.20","22.24","26.93M","1.24%"
"25-06-2021","23.35","23.01","24.28","22.80","22.94M","-2.46%"
"24-06-2021","23.94","25.19","25.20","23.94","31.60M","-4.96%"
"23-06-2021","25.19","26.58","26.58","24.06","75.53M","-0.51%"
"22-06-2021","25.32","25.15","25.32","24.80","20.42M","4.98%"
"21-06-2021","24.12","21.84","24.12","21.84","60.72M","4.96%"
"18-06-2021","22.98","22.98","22.98","22.98","8.56M","-4.96%"
"17-06-2021","24.18","24.18","24.18","24.18","3.10M","-4.99%"
"16-06-2021","25.45","25.45","25.45","25.45","4.02M","-4.97%"
"15-06-2021","26.78","26.78","27.60","26.78","29.63M","-4.97%"
"14-06-2021","28.18","28.18","28.18","28.18","10.65M","-4.99%"
"11-06-2021","29.66","31.80","31.90","29.40","171.30M","-3.76%"
"10-06-2021","30.82","31.47","32.80","30.60","288.47M","1.15%"
"09-06-2021","30.47","31.20","33.38","27.70","962.19M","0.40%"
"08-06-2021","30.35","26.80","30.45","26.32","1.11B","19.58%"
"07-06-2021","25.38","22.51","25.38","22.25","575.75M","20.00%"
"04-06-2021","21.15","20.28","21.15","19.87","282.50M","4.96%"
"03-06-2021","20.15","19.50","20.24","19.40","252.35M","4.51%"
"02-06-2021","19.28","19.19","19.88","19.10","153.79M","1.10%"
"01-06-2021","19.07","18.80","19.42","18.36","158.72M","3.08%"
"31-05-2021","18.50","18.53","18.85","18.45","49.12M","0.60%"
"28-05-2021","18.39","19.18","19.40","18.15","130.92M","-3.36%"
"27-05-2021","19.03","20.00","20.00","18.86","172.75M","-4.13%"
"26-05-2021","19.85","20.25","20.27","19.81","31.77M","-1.15%"
"25-05-2021","20.08","20.40","20.50","20.00","42.90M","-0.64%"
"24-05-2021","20.21","20.34","20.60","20.20","45.68M","-0.05%"
"21-05-2021","20.22","20.20","20.55","20.10","64.65M","1.00%"
"20-05-2021","20.02","20.60","20.79","19.79","95.65M","-2.25%"
"19-05-2021","20.48","20.74","21.39","20.26","196.35M","0.49%"
"18-05-2021","20.38","19.58","20.38","19.42","122.21M","5.00%"
"17-05-2021","19.41","19.26","19.68","19.25","36.78M","1.30%"
"14-05-2021","19.16","19.68","19.68","18.80","58.66M","-1.69%"
